EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
530815004;mouseMove;29/11/2017;20:28:13;415;197
530815004;mouseMove;29/11/2017;20:28:13;417;199
994297590;mouseMove;29/11/2017;20:28:18;464;241
994297590;mouseMove;29/11/2017;20:28:18;642;353
994297590;mouseMove;29/11/2017;20:28:18;408;413
994297590;mouseMove;29/11/2017;20:28:18;428;418
994297590;mouseMove;29/11/2017;20:28:18;433;421
319355250;mouseMove;29/11/2017;20:28:18;442;415
566878770;mouseMove;29/11/2017;20:28:19;444;414
566878770;mouseMove;29/11/2017;20:28:20;563;392
566878770;mouseMove;29/11/2017;20:28:21;511;406
566878770;mouseMove;29/11/2017;20:28:21;493;400
566878770;mouseMove;29/11/2017;20:28:21;443;393
566878770;mouseMove;29/11/2017;20:28:21;420;388
566878770;mouseMove;29/11/2017;20:28:21;407;385
566878770;mouseMove;29/11/2017;20:28:21;401;384
842821337;mouseClick;29/11/2017;20:28:21;395;386
842821337;mouseMove;29/11/2017;20:28:21;395;385
396811105;mouseMove;29/11/2017;20:28:22;414;389
396811105;mouseMove;29/11/2017;20:28:22;753;398
396811105;mouseMove;29/11/2017;20:28:22;796;412
396811105;mouseMove;29/11/2017;20:28:22;815;540
396811105;mouseMove;29/11/2017;20:28:22;826;581
396811105;mouseMove;29/11/2017;20:28:22;827;582
396811105;mouseMove;29/11/2017;20:28:22;829;583
215796747;mouseMove;29/11/2017;20:28:22;841;584
215796747;mouseMove;29/11/2017;20:28:22;804;558
215796747;mouseMove;29/11/2017;20:28:23;740;485
428453841;mouseClick;29/11/2017;20:28:23;739;483
428453841;mouseMove;29/11/2017;20:28:23;739;483
428453841;mouseMove;29/11/2017;20:28:23;676;472
428453841;mouseMove;29/11/2017;20:28:23;515;406
428453841;mouseMove;29/11/2017;20:28:23;492;402
428453841;mouseMove;29/11/2017;20:28:23;425;391
428453841;mouseMove;29/11/2017;20:28:23;404;383
428453841;mouseMove;29/11/2017;20:28:23;398;364
801429249;mouseClick;29/11/2017;20:28:24;397;363
355419017;mouseMove;29/11/2017;20:28:24;397;363
355419017;mouseMove;29/11/2017;20:28:24;399;400
355419017;mouseMove;29/11/2017;20:28:24;420;449
355419017;mouseMove;29/11/2017;20:28:24;419;440
209271085;mouseMove;29/11/2017;20:28:24;421;438
209271085;mouseMove;29/11/2017;20:28:26;527;419
209271085;mouseMove;29/11/2017;20:28:26;1014;356
209271085;mouseMove;29/11/2017;20:28:26;1021;381
258386176;mouseMove;29/11/2017;20:28:39;870;470
258386176;mouseMove;29/11/2017;20:28:39;700;503
258386176;mouseMove;29/11/2017;20:28:39;730;466
258386176;mouseMove;29/11/2017;20:28:39;815;419
258386176;mouseMove;29/11/2017;20:28:40;770;351
258386176;mouseMove;29/11/2017;20:28:40;411;419
258386176;mouseMove;29/11/2017;20:28:40;363;411
258386176;mouseMove;29/11/2017;20:28:40;325;399
258386176;mouseMove;29/11/2017;20:28:40;218;400
568287877;mouseMove;29/11/2017;20:28:40;243;404
728606191;mouseClick;29/11/2017;20:28:40;243;405
728606191;mouseMove;29/11/2017;20:28:41;205;532
728606191;mouseMove;29/11/2017;20:28:41;204;538
728606191;mouseMove;29/11/2017;20:28:41;214;568
728606191;mouseMove;29/11/2017;20:28:41;215;571
603232586;mouseMove;29/11/2017;20:28:41;255;576
603232586;mouseMove;29/11/2017;20:28:41;382;562
603232586;mouseMove;29/11/2017;20:28:41;412;550
603232586;mouseMove;29/11/2017;20:28:42;406;529
603232586;mouseMove;29/11/2017;20:28:42;402;507
603232586;mouseMove;29/11/2017;20:28:42;415;506
603232586;mouseMove;29/11/2017;20:28:42;591;500
722080529;mouseMove;29/11/2017;20:28:42;678;501
722080529;mouseMove;29/11/2017;20:28:45;714;537
722080529;mouseMove;29/11/2017;20:28:46;729;579
722080529;mouseMove;29/11/2017;20:28:46;734;592
722080529;mouseMove;29/11/2017;20:28:46;861;673
722080529;mouseMove;29/11/2017;20:28:46;1006;626
722080529;mouseMove;29/11/2017;20:28:46;1029;598
722080529;mouseMove;29/11/2017;20:28:46;729;115
722080529;mouseMove;29/11/2017;20:28:46;595;0
722080529;mouseMove;29/11/2017;20:28:46;46;147
722080529;mouseMove;29/11/2017;20:28:46;0;207
722080529;mouseMove;29/11/2017;20:28:47;42;151
722080529;mouseMove;29/11/2017;20:28:47;43;144
722080529;mouseMove;29/11/2017;20:28:47;26;130
722080529;mouseMove;29/11/2017;20:28:47;1;127
722080529;mouseMove;29/11/2017;20:28:47;2;132
367774816;mouseClick;29/11/2017;20:28:48;13;132
367774816;mouseMove;29/11/2017;20:28:48;303;134
367774816;mouseMove;29/11/2017;20:28:48;307;136
367774816;mouseMove;29/11/2017;20:28:48;353;137
367774816;mouseMove;29/11/2017;20:28:48;379;134
719975897;mouseMove;29/11/2017;20:28:48;381;132
239099239;mouseMove;29/11/2017;20:28:49;380;128
40612526;mouseClick;29/11/2017;20:28:49;380;128
897766565;mouseClick;29/11/2017;20:28:49;380;128
897766565;mouseMove;29/11/2017;20:28:49;398;136
897766565;mouseMove;29/11/2017;20:28:49;889;314
897766565;mouseMove;29/11/2017;20:28:49;1146;376
305608401;mouseMove;29/11/2017;20:28:50;945;672
305608401;mouseMove;29/11/2017;20:28:50;978;768
305608401;mouseMove;29/11/2017;20:28:50;1041;745
305608401;mouseMove;29/11/2017;20:28:50;1057;719
305608401;mouseMove;29/11/2017;20:28:50;1071;700
124594043;mouseMove;29/11/2017;20:28:50;1036;704
229271603;mouseClick;29/11/2017;20:28:51;1035;704
354723492;mouseMove;29/11/2017;20:28:51;1233;700
354723492;mouseMove;29/11/2017;20:28:51;1227;667
354723492;mouseMove;29/11/2017;20:28:52;1223;542
354723492;mouseMove;29/11/2017;20:28:52;1222;494
567380586;mouseMove;29/11/2017;20:28:52;1213;492
567380586;mouseMove;29/11/2017;20:28:52;1034;529
567380586;mouseMove;29/11/2017;20:28:52;1000;536
567380586;mouseMove;29/11/2017;20:28:52;943;527
567380586;mouseMove;29/11/2017;20:28:52;543;443
567380586;mouseMove;29/11/2017;20:28:52;469;431
567380586;mouseMove;29/11/2017;20:28:52;475;474
567380586;mouseMove;29/11/2017;20:28:53;470;478
494345762;mouseMove;29/11/2017;20:28:53;467;480
494345762;mouseMove;29/11/2017;20:28:53;459;481
686228528;mouseMove;29/11/2017;20:28:53;461;485
686228528;mouseMove;29/11/2017;20:28:53;470;491
686228528;mouseMove;29/11/2017;20:28:53;476;496
686228528;mouseMove;29/11/2017;20:28:54;478;499
686228528;mouseMove;29/11/2017;20:28:54;468;515
686228528;mouseMove;29/11/2017;20:28:54;463;521
686228528;mouseMove;29/11/2017;20:28:54;437;519
132317046;mouseMove;29/11/2017;20:28:54;424;518
132317046;mouseMove;29/11/2017;20:28:54;385;509
132317046;mouseMove;29/11/2017;20:28:55;275;486
132317046;mouseMove;29/11/2017;20:28:55;235;461
132317046;mouseMove;29/11/2017;20:28:55;236;453
132317046;mouseMove;29/11/2017;20:28:55;594;476
132317046;mouseMove;29/11/2017;20:28:55;635;490
752815974;mouseMove;29/11/2017;20:28:56;500;471
752815974;mouseMove;29/11/2017;20:28:56;414;453
752815974;mouseMove;29/11/2017;20:28:56;390;426
752815974;mouseMove;29/11/2017;20:28:57;379;409
752815974;mouseMove;29/11/2017;20:28:57;363;411
752815974;mouseMove;29/11/2017;20:28:57;359;435
752815974;mouseMove;29/11/2017;20:28:57;356;442
941475051;mouseMove;29/11/2017;20:28:57;351;475
941475051;mouseMove;29/11/2017;20:28:57;346;495
460598393;mouseMove;29/11/2017;20:28:57;344;497
460598393;mouseMove;29/11/2017;20:28:58;410;537
460598393;mouseMove;29/11/2017;20:28:58;613;664
460598393;mouseMove;29/11/2017;20:28:58;731;669
460598393;mouseMove;29/11/2017;20:28:58;824;679
460598393;mouseMove;29/11/2017;20:28:58;861;703
460598393;mouseMove;29/11/2017;20:28:58;867;714
460598393;mouseMove;29/11/2017;20:28:58;841;708
579446335;mouseMove;29/11/2017;20:28:59;839;707
631785116;mouseMove;29/11/2017;20:28:59;838;704
631785116;mouseMove;29/11/2017;20:28:59;839;702
900082963;mouseClick;29/11/2017;20:28:59;840;702
900082963;mouseMove;29/11/2017;20:28:59;782;655
900082963;mouseMove;29/11/2017;20:28:59;598;551
199945265;mouseClick;29/11/2017;20:28:59;595;549
112740059;mouseMove;29/11/2017;20:29:00;596;550
112740059;mouseMove;29/11/2017;20:29:00;590;553
165078840;mouseMove;29/11/2017;20:29:00;506;486
165078840;mouseMove;29/11/2017;20:29:00;450;466
165078840;mouseMove;29/11/2017;20:29:00;417;460
165078840;mouseMove;29/11/2017;20:29:00;412;454
165078840;mouseMove;29/11/2017;20:29:00;403;451
625259453;mouseClick;29/11/2017;20:29:00;401;451
538054248;mouseMove;29/11/2017;20:29:01;427;463
538054248;mouseMove;29/11/2017;20:29:01;474;512
538054248;mouseMove;29/11/2017;20:29:01;479;525
538054248;mouseMove;29/11/2017;20:29:01;404;506
538054248;mouseMove;29/11/2017;20:29:01;382;496
141080823;mouseMove;29/11/2017;20:29:01;357;458
141080823;mouseMove;29/11/2017;20:29:01;355;445
19009191;mouseMove;29/11/2017;20:29:02;363;449
19009191;mouseMove;29/11/2017;20:29:02;364;453
19009191;mouseMove;29/11/2017;20:29:02;367;481
19009191;mouseMove;29/11/2017;20:29:02;422;558
19009191;mouseMove;29/11/2017;20:29:02;434;635
19009191;mouseMove;29/11/2017;20:29:02;477;663
19009191;mouseMove;29/11/2017;20:29:02;626;645
19009191;mouseMove;29/11/2017;20:29:02;687;636
19009191;mouseMove;29/11/2017;20:29:02;690;635
19009191;mouseMove;29/11/2017;20:29:03;691;633
19009191;mouseMove;29/11/2017;20:29:03;686;632
799826433;mouseMove;29/11/2017;20:29:03;679;629
799826433;mouseMove;29/11/2017;20:29:03;675;621
799826433;mouseMove;29/11/2017;20:29:03;643;594
799826433;mouseMove;29/11/2017;20:29:03;636;582
566473295;mouseMove;29/11/2017;20:29:03;630;581
566473295;mouseMove;29/11/2017;20:29:03;504;554
566473295;mouseMove;29/11/2017;20:29:04;394;483
566473295;mouseMove;29/11/2017;20:29:04;389;449
566473295;mouseMove;29/11/2017;20:29:04;384;440
113859116;mouseMove;29/11/2017;20:29:04;383;439
113859116;mouseMove;29/11/2017;20:29:04;381;492
274177430;mouseMove;29/11/2017;20:29:05;379;507
274177430;mouseMove;29/11/2017;20:29:05;301;375
274177430;mouseMove;29/11/2017;20:29:05;300;369
274177430;mouseMove;29/11/2017;20:29:05;276;366
274177430;mouseMove;29/11/2017;20:29:05;259;374
274177430;mouseMove;29/11/2017;20:29:06;340;391
274177430;mouseMove;29/11/2017;20:29:06;329;394
274177430;mouseMove;29/11/2017;20:29:06;278;425
769302754;mouseMove;29/11/2017;20:29:06;343;430
769302754;mouseMove;29/11/2017;20:29:06;352;437
591590369;mouseMove;29/11/2017;20:29:06;353;439
591590369;mouseMove;29/11/2017;20:29:17;557;435
591590369;mouseMove;29/11/2017;20:29:18;694;521
591590369;mouseMove;29/11/2017;20:29:18;740;526
591590369;mouseMove;29/11/2017;20:29:18;873;513
591590369;mouseMove;29/11/2017;20:29:18;887;512
591590369;mouseMove;29/11/2017;20:29:18;865;500
591590369;mouseMove;29/11/2017;20:29:18;874;492
591590369;mouseMove;29/11/2017;20:29:18;885;490
388894392;mouseMove;29/11/2017;20:29:19;878;489
441233172;mouseClick;29/11/2017;20:29:19;876;489
441233172;mouseMove;29/11/2017;20:29:19;844;455
441233172;mouseMove;29/11/2017;20:29:19;821;346
904715759;mouseMove;29/11/2017;20:29:19;793;373
904715759;mouseMove;29/11/2017;20:29:19;780;383
869849334;mouseMove;29/11/2017;20:29:20;798;342
869849334;mouseMove;29/11/2017;20:29:20;822;316
333331923;mouseMove;29/11/2017;20:29:20;823;315
333331923;mouseMove;29/11/2017;20:29:21;819;309
901492070;mouseMove;29/11/2017;20:29:21;820;304
504518645;mouseMove;29/11/2017;20:29:22;794;298
504518645;mouseMove;29/11/2017;20:29:22;147;436
504518645;mouseMove;29/11/2017;20:29:22;205;534
504518645;mouseMove;29/11/2017;20:29:22;338;527
504518645;mouseMove;29/11/2017;20:29:22;460;620
504518645;mouseMove;29/11/2017;20:29:22;472;738
504518645;mouseMove;29/11/2017;20:29:22;624;767
504518645;mouseMove;29/11/2017;20:29:22;619;763
504518645;mouseMove;29/11/2017;20:29:23;555;766
839325654;mouseMove;29/11/2017;20:29:23;553;765
839325654;mouseMove;29/11/2017;20:29:23;542;766
839325654;mouseMove;29/11/2017;20:29:23;475;768
839325654;mouseMove;29/11/2017;20:29:23;470;758
839325654;mouseMove;29/11/2017;20:29:23;453;750
839325654;mouseMove;29/11/2017;20:29:23;329;766
839325654;mouseMove;29/11/2017;20:29:24;311;762
428260132;mouseMove;29/11/2017;20:29:24;309;761
926609144;mouseMove;29/11/2017;20:29:24;475;759
926609144;mouseMove;29/11/2017;20:29:24;618;762
926609144;mouseMove;29/11/2017;20:29:24;623;764
926609144;mouseMove;29/11/2017;20:29:24;602;758
926609144;mouseMove;29/11/2017;20:29:24;586;759
407564088;mouseMove;29/11/2017;20:29:25;578;758
101097842;mouseClick;29/11/2017;20:29:25;577;758
296282581;mouseMove;29/11/2017;20:29:25;609;728
296282581;mouseMove;29/11/2017;20:29:25;617;705
296282581;mouseMove;29/11/2017;20:29:25;640;675
296282581;mouseMove;29/11/2017;20:29:25;658;678
296282581;mouseMove;29/11/2017;20:29:26;714;691
937555837;mouseClick;29/11/2017;20:29:26;731;690
937555837;mouseMove;29/11/2017;20:29:26;730;690
327925317;mouseMove;29/11/2017;20:29:26;729;688
327925317;mouseMove;29/11/2017;20:29:26;528;351
327925317;mouseMove;29/11/2017;20:29:26;362;167
327925317;mouseMove;29/11/2017;20:29:27;262;75
327925317;mouseMove;29/11/2017;20:29:27;258;62
327925317;mouseMove;29/11/2017;20:29:27;280;60
327925317;mouseMove;29/11/2017;20:29:27;312;57
327925317;mouseMove;29/11/2017;20:29:27;280;95
470849560;mouseMove;29/11/2017;20:29:27;278;99
470849560;mouseMove;29/11/2017;20:29:27;288;77
470849560;mouseMove;29/11/2017;20:29:27;293;62
470849560;mouseMove;29/11/2017;20:29:28;295;60
321399655;mouseClick;29/11/2017;20:29:28;276;61
321399655;mouseMove;29/11/2017;20:29:28;276;61
321399655;mouseMove;29/11/2017;20:29:28;297;76
321399655;mouseMove;29/11/2017;20:29:28;296;253
321399655;mouseMove;29/11/2017;20:29:28;211;647
321399655;mouseMove;29/11/2017;20:29:29;221;667
321399655;mouseMove;29/11/2017;20:29:29;229;671
321399655;mouseMove;29/11/2017;20:29:29;233;654
607169857;mouseClick;29/11/2017;20:29:29;234;654
607169857;mouseMove;29/11/2017;20:29:29;235;655
607169857;mouseMove;29/11/2017;20:29:29;231;661
461021925;mouseMove;29/11/2017;20:29:36;432;624
461021925;mouseMove;29/11/2017;20:29:36;462;667
461021925;mouseMove;29/11/2017;20:29:36;492;723
461021925;mouseMove;29/11/2017;20:29:36;485;703
461021925;mouseMove;29/11/2017;20:29:37;465;642
793724302;mouseMove;29/11/2017;20:29:37;486;680
793724302;mouseMove;29/11/2017;20:29:37;488;685
312847645;mouseMove;29/11/2017;20:29:37;492;690
312847645;mouseMove;29/11/2017;20:29:37;489;691
312847645;mouseMove;29/11/2017;20:29:37;481;684
417525205;mouseMove;29/11/2017;20:29:37;480;683
417525205;mouseMove;29/11/2017;20:29:38;461;700
417525205;mouseMove;29/11/2017;20:29:38;457;704
968212998;mouseMove;29/11/2017;20:29:38;468;676
968212998;mouseMove;29/11/2017;20:29:38;470;671
846141366;mouseMove;29/11/2017;20:29:47;430;627
846141366;mouseMove;29/11/2017;20:29:47;517;405
846141366;mouseMove;29/11/2017;20:29:47;566;363
846141366;mouseMove;29/11/2017;20:29:47;530;341
846141366;mouseMove;29/11/2017;20:29:47;612;301
846141366;mouseMove;29/11/2017;20:29:48;614;303
189790438;mouseClick;29/11/2017;20:29:48;614;304
189790438;mouseMove;29/11/2017;20:29:48;612;324
189790438;mouseMove;29/11/2017;20:29:48;607;351
99283259;mouseMove;29/11/2017;20:30:21;673;380
99283259;mouseMove;29/11/2017;20:30:21;684;403
99283259;mouseMove;29/11/2017;20:30:21;677;396
99283259;mouseMove;29/11/2017;20:30:21;471;451
99283259;mouseMove;29/11/2017;20:30:21;370;498
99283259;mouseMove;29/11/2017;20:30:21;350;491
99283259;mouseMove;29/11/2017;20:30:22;349;489
99283259;mouseMove;29/11/2017;20:30:22;337;467
93181129;mouseClick;29/11/2017;20:30:22;337;466
93181129;mouseMove;29/11/2017;20:30:22;344;483
93181129;mouseMove;29/11/2017;20:30:22;477;571
93181129;mouseMove;29/11/2017;20:30:22;630;583
469458510;mouseMove;29/11/2017;20:30:23;584;641
469458510;mouseMove;29/11/2017;20:30:23;616;618
469458510;mouseMove;29/11/2017;20:30:23;610;589
469458510;mouseMove;29/11/2017;20:30:23;609;583
124823865;mouseMove;29/11/2017;20:30:23;608;580
124823865;mouseMove;29/11/2017;20:30:23;485;495
124823865;mouseMove;29/11/2017;20:30:24;-9;185
124823865;mouseMove;29/11/2017;20:30:24;128;-1
124823865;mouseMove;29/11/2017;20:30:24;131;21
124823865;mouseMove;29/11/2017;20:30:24;266;48
124823865;mouseMove;29/11/2017;20:30:24;337;75
124823865;mouseMove;29/11/2017;20:30:24;332;81
124823865;mouseMove;29/11/2017;20:30:24;320;73
124823865;mouseMove;29/11/2017;20:30:24;310;69
124823865;mouseMove;29/11/2017;20:30:24;293;62
905641107;mouseMove;29/11/2017;20:30:25;292;61
742099104;mouseClick;29/11/2017;20:30:26;300;61
742099104;mouseMove;29/11/2017;20:30:26;305;126
742099104;mouseMove;29/11/2017;20:30:26;373;373
742099104;mouseMove;29/11/2017;20:30:26;561;437
742099104;mouseMove;29/11/2017;20:30:26;571;440
742099104;mouseMove;29/11/2017;20:30:26;529;424
742099104;mouseMove;29/11/2017;20:30:27;509;405
473879540;mouseMove;29/11/2017;20:30:27;500;400
473879540;mouseMove;29/11/2017;20:30:27;499;398
522916347;mouseClick;29/11/2017;20:30:27;498;398
522916347;mouseMove;29/11/2017;20:30:27;487;447
522916347;mouseMove;29/11/2017;20:30:27;409;573
181583676;mouseMove;29/11/2017;20:30:28;408;579
181583676;mouseMove;29/11/2017;20:30:42;345;513
400978198;mouseMove;29/11/2017;20:30:42;358;452
400978198;mouseMove;29/11/2017;20:30:42;378;395
400978198;mouseMove;29/11/2017;20:30:43;371;390
400978198;mouseMove;29/11/2017;20:30:43;368;386
400978198;mouseMove;29/11/2017;20:30:43;366;384
470789333;mouseClick;29/11/2017;20:30:43;365;383
470789333;mouseMove;29/11/2017;20:30:43;364;393
470789333;mouseMove;29/11/2017;20:30:43;370;497
185097415;mouseMove;29/11/2017;20:31:05;310;496
185097415;mouseMove;29/11/2017;20:31:05;334;390
185097415;mouseMove;29/11/2017;20:31:05;344;392
185097415;mouseMove;29/11/2017;20:31:05;365;401
185097415;mouseMove;29/11/2017;20:31:05;364;390
92697370;mouseClick;29/11/2017;20:31:06;364;389
92697370;mouseMove;29/11/2017;20:31:06;376;397
92697370;mouseMove;29/11/2017;20:31:06;442;526
92697370;mouseMove;29/11/2017;20:31:06;453;549
719800243;mouseMove;29/11/2017;20:31:06;451;537
413333997;mouseMove;29/11/2017;20:31:12;441;520
413333997;mouseMove;29/11/2017;20:31:12;378;444
413333997;mouseMove;29/11/2017;20:31:12;370;439
413333997;mouseMove;29/11/2017;20:31:12;348;387
413333997;mouseMove;29/11/2017;20:31:12;355;382
574849652;mouseMove;29/11/2017;20:31:12;356;368
69896694;mouseClick;29/11/2017;20:31:13;356;367
69896694;mouseMove;29/11/2017;20:31:13;380;380
69896694;mouseMove;29/11/2017;20:31:13;387;394
143009802;mouseMove;29/11/2017;20:31:15;401;401
143009802;mouseMove;29/11/2017;20:31:15;571;566
143009802;mouseMove;29/11/2017;20:31:15;604;596
439648412;mouseMove;29/11/2017;20:31:15;610;599
439648412;mouseMove;29/11/2017;20:31:15;723;669
439648412;mouseMove;29/11/2017;20:31:15;842;698
439648412;mouseMove;29/11/2017;20:31:15;846;699
439648412;mouseMove;29/11/2017;20:31:16;918;713
439648412;mouseMove;29/11/2017;20:31:16;973;697
453818794;mouseMove;29/11/2017;20:31:16;975;696
453818794;mouseMove;29/11/2017;20:31:16;988;688
255332082;mouseMove;29/11/2017;20:31:16;976;692
255332082;mouseMove;29/11/2017;20:31:16;941;702
25280917;mouseMove;29/11/2017;20:31:17;940;686
380783970;mouseMove;29/11/2017;20:31:17;939;684
380783970;mouseMove;29/11/2017;20:31:17;937;686
380783970;mouseMove;29/11/2017;20:31:17;925;696
380783970;mouseMove;29/11/2017;20:31:17;923;702
861738911;mouseMove;29/11/2017;20:31:17;922;703
861738911;mouseMove;29/11/2017;20:31:18;914;697
555272665;mouseMove;29/11/2017;20:31:18;965;711
555272665;mouseMove;29/11/2017;20:31:18;1243;710
555272665;mouseMove;29/11/2017;20:31:18;1368;711
15453281;mouseMove;29/11/2017;20:31:18;1363;710
15453281;mouseMove;29/11/2017;20:31:19;1332;708
534576622;mouseMove;29/11/2017;20:31:19;1330;707
534576622;mouseMove;29/11/2017;20:31:19;1331;704
802874469;mouseMove;29/11/2017;20:31:19;1321;702
151851862;mouseMove;29/11/2017;20:31:32;1367;789
151851862;mouseMove;29/11/2017;20:31:32;1368;767
151851862;mouseMove;29/11/2017;20:31:32;1348;761
151851862;mouseMove;29/11/2017;20:31:32;1327;747
151851862;mouseMove;29/11/2017;20:31:32;1319;738
151851862;mouseMove;29/11/2017;20:31:32;1302;719
151851862;mouseMove;29/11/2017;20:31:32;1301;718
151851862;mouseMove;29/11/2017;20:31:32;1297;714
151851862;mouseMove;29/11/2017;20:31:33;1296;712
130170243;mouseMove;29/11/2017;20:31:33;1295;710
130170243;mouseMove;29/11/2017;20:31:33;1293;704
454108844;mouseClick;29/11/2017;20:31:33;1293;703
666765938;mouseClick;29/11/2017;20:31:33;1293;703
360299692;mouseClick;29/11/2017;20:31:34;1293;703
412638472;mouseClick;29/11/2017;20:31:34;1293;703
371246384;mouseClick;29/11/2017;20:31:36;1293;703
688581039;mouseMove;29/11/2017;20:31:37;1294;703
688581039;mouseMove;29/11/2017;20:31:37;1239;705
688581039;mouseMove;29/11/2017;20:31:37;1066;718
688581039;mouseMove;29/11/2017;20:31:37;1064;719
688581039;mouseMove;29/11/2017;20:31:37;1056;730
688581039;mouseMove;29/11/2017;20:31:37;1031;728
688581039;mouseMove;29/11/2017;20:31:38;915;701
688581039;mouseMove;29/11/2017;20:31:38;911;699
615546215;mouseMove;29/11/2017;20:31:38;907;701
615546215;mouseMove;29/11/2017;20:31:38;929;724
720223775;mouseMove;29/11/2017;20:31:38;930;725
